pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-30,91.7,1.77,6.1,"Martínez, Angel",682657,669373,strikeout,swinging_strike,,,,,14.0,Angel Martínez strikes out swinging.,F,R,L,CLE,DET,S,2.0,,1,2,2025,1.23,0.72,0.4824599333432238,0.9422050002458398,,,,0,6,Bot,,,,,,,-5.93920202786053,-133.31420481139446,-8.796332139254023,15.906418568195429,26.035604097145853,-21.970078247953563,3.19,1.41,,,,92.4,1882.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.97,,0.0,0.0,1.0,0.0,0.0,,42,8,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,139.0,-0.025,-0.189,70.7,8.3,,0.189,,0,0,0.567,0.567,28,23,29,23,3,2,7.0,2.0,5.0,,1.98,1.23,-1.23,46.6,16.996375652934184,-31.06668616659123,36.18331629562633,35.40756851396583,47.669639834940234
SL,2025-09-30,92.3,1.97,6.08,"Martínez, Angel",682657,669373,,foul,,,,,5.0,Foul,F,R,L,CLE,DET,S,,,1,2,2025,-0.23,0.47,-0.1066756790759472,2.6244852871161513,,,,0,6,Bot,,,,,,,-4.797081524847529,-134.3681990325994,-4.052260123510385,-1.855938349786236,26.575500488884675,-25.85002830847258,3.19,1.41,,,,92.9,2383.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.1,,,,,,,,42,7,Slider,1,1,1,1,1,1,1,1,Standard,Standard,174.0,0.0,0.0,74.2,7.1,,0.0,,0,0,0.567,0.567,28,23,29,23,3,2,7.0,2.0,5.0,,2.19,-0.23,0.23,46.2,13.9788386306061,-18.365960395299812,23.554738267807224,30.271141380403225,38.16819814537524
SL,2025-09-30,92.4,2.26,6.04,"Martínez, Angel",682657,669373,,ball,,,,,12.0,Ball,F,R,L,CLE,DET,B,,,0,2,2025,-0.19,0.33,1.1036719937434107,3.8176019000856263,,,,0,6,Bot,,,,,,,-2.536887046860492,-134.77564827836977,-0.6797392539596327,-1.8980318136797816,24.75636820794239,-28.151057952876215,3.24896252077905,1.4099994917086,,,,93.5,2372.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.06,,,,,,,,42,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,259.0,0.003,0.024,,,,-0.024,,0,0,0.564,0.564,28,23,29,23,3,2,7.0,2.0,5.0,,2.29,-0.19,0.19,43.8,,,,,
CU,2025-09-30,85.2,1.47,6.22,"Martínez, Angel",682657,669373,,foul,,,,,8.0,Foul,F,R,L,CLE,DET,S,,,0,2,2025,-0.26,-0.29,-0.2288585427860905,1.309995807180564,,,,0,6,Bot,,,,,,,-3.484560672037562,-124.0885077008041,-4.667242623418671,-1.9815516561805513,24.76422990686315,-34.46186710109995,3.19,1.41,323.0,92.7,27.0,85.6,2682.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.98,,,,,,,,42,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,327.0,0.0,0.0,65.9,8.0,,0.0,92.7,0,0,0.564,0.564,28,23,29,23,3,2,7.0,2.0,5.0,,3.42,-0.26,0.26,52.1,19.378240903494536,-28.585467920307696,27.81853776793534,29.08159565369604,53.78647476580748
FF,2025-09-30,100.3,1.68,6.27,"Martínez, Angel",682657,669373,,foul,,,,,3.0,Foul,F,R,L,CLE,DET,S,,,0,2,2025,0.13,1.47,0.5823307177366821,2.965710883395013,,,,0,6,Bot,,,,,,,-3.3451627130276655,-145.86346590799226,-7.284335777794193,2.6512445313187656,34.57241256182839,-9.627600673224268,3.19,1.41,117.0,67.4,76.0,100.7,2412.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.96,,,,,,,,42,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,161.0,0.0,0.0,64.4,6.7,,0.0,88.0,0,0,0.564,0.564,28,23,29,23,3,2,7.0,2.0,5.0,,0.8,0.13,-0.13,51.6,0.2624279406414056,1.979295731736305,24.59589119820669,36.24686623283279,30.581558870887346
FF,2025-09-30,99.3,1.59,6.19,"Martínez, Angel",682657,669373,,foul,,,,,1.0,Foul,F,R,L,CLE,DET,S,,,0,2,2025,0.25,1.5,-0.582557535488889,3.284097583001551,,,,0,6,Bot,,,,,,,-6.554851091972767,-144.3582793104699,-6.043187091926848,5.093033614495337,35.72040227302053,-9.946037581446276,3.19,1.41,271.0,79.7,31.0,99.5,2501.0,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.91,,,,,,,,42,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,158.0,0.0,0.0,68.0,6.3,,0.0,88.0,0,0,0.564,0.564,28,23,29,23,3,2,7.0,2.0,5.0,,0.82,0.25,-0.25,51.9,10.446607936633574,-8.202628359437758,25.73749734704445,23.894557786272053,31.74909700980188
FF,2025-09-30,99.3,1.68,6.15,"Martínez, Angel",682657,669373,,foul,,,,,3.0,Foul,F,R,L,CLE,DET,S,,,0,1,2025,0.06,1.46,0.492981073560915,2.6947317550251686,,,,0,6,Bot,,,,,,,-3.384579035390222,-144.49799825804013,-7.498653898889355,1.5608647325026794,33.41260278932693,-10.158469562413751,3.19,1.41,151.0,59.1,56.0,99.7,2624.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.03,,,,,,,,42,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,157.0,-0.007,-0.055,67.6,6.5,,0.055,88.0,0,0,0.571,0.571,28,23,29,23,3,2,7.0,2.0,5.0,,0.85,0.06,-0.06,49.7,-4.139201595408478,17.943841509919938,25.58249437862019,36.68153205674458,26.740943740284617
SI,2025-09-30,98.4,1.58,6.16,"Martínez, Angel",682657,669373,,called_strike,,,,,13.0,Called Strike,F,R,L,CLE,DET,S,,,0,0,2025,1.32,1.36,-0.8700553976002698,2.4332861689659873,,,,0,6,Bot,,,,,,,-9.7195804308322,-142.78471884086434,-7.752701269514072,20.339050510398852,34.83206551668552,-11.927930812080213,3.3348890042481,1.66711291344438,,,,98.3,2445.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.97,,,,,,,,42,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,156.0,-0.005,-0.039,,,,0.039,,0,0,0.576,0.576,28,23,29,23,3,2,7.0,2.0,5.0,,1.02,1.32,-1.32,47.4,,,,,
CH,2025-09-30,91.1,1.78,6.15,"Martínez, Angel",682657,669373,single,hit_into_play,,,,,14.0,Angel Martínez singles on a soft ground ball to second baseman Gleyber Torres.,F,R,L,CLE,DET,X,4.0,ground_ball,1,2,2025,1.03,0.6,1.561803455965673,1.9243503110844833,,,,0,4,Bot,137.0,171.5,,,,,-2.7577108710649307,-132.610364029015,-6.053662608399715,12.757842453237256,25.79686414335055,-24.076504060464828,3.19,1.41,2.0,48.6,-52.0,91.4,1804.0,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.22,0.266,0.256,0.9,1.0,1.0,0.0,1.0,26,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,132.0,0.057,0.508,61.7,8.0,0.274,-0.508,88.0,-1,-1,0.42,0.42,28,23,29,23,2,1,7.0,2.0,5.0,,2.13,1.03,-1.03,46.1,12.578099792047626,-10.787999262834177,24.720488199894422,48.20175368572404,38.81220631506075
CU,2025-09-30,85.0,1.64,6.22,"Martínez, Angel",682657,669373,,ball,,,,,14.0,Ball,F,R,L,CLE,DET,B,,,0,2,2025,-0.04,-0.51,1.4097408440012664,0.4350201627983394,,,,0,4,Bot,,,,,,,-0.4602639502280885,-123.64463517238843,-6.171667321177522,-0.2716102169869238,26.44531844497662,-36.283533640528034,3.27569760670342,1.41000108502364,,,,84.9,2564.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.09,,,,,,,,26,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,337.0,0.003,0.024,,,,-0.024,,-1,-1,0.417,0.417,28,23,29,23,2,1,7.0,2.0,5.0,,3.69,-0.04,0.04,50.7,,,,,
