date,away_lineup,home_lineup
2025-03-18,"['Shohei Ohtani', 'Tommy Edman', 'Teoscar Hernandez', 'Will Smith', 'Max Muncy', 'Enrique Hernandez', 'Michael Conforto', 'Miguel Rojas', 'Andy Pages']","['Ian Happ', 'Seiya Suzuki', 'Kyle Tucker', 'Michael Busch', 'Matt Shaw', 'Dansby Swanson', 'Pete Crow-Armstrong', 'Miguel Amaya', 'Jon Berti']"
2025-03-19,"['Shohei Ohtani', 'Tommy Edman', 'Teoscar Hernandez', 'Will Smith', 'Max Muncy', 'Enrique Hernandez', 'Michael Conforto', 'Miguel Rojas', 'Andy Pages']","['Ian Happ', 'Seiya Suzuki', 'Kyle Tucker', 'Michael Busch', 'Matt Shaw', 'Dansby Swanson', 'Pete Crow-Armstrong', 'Carson Kelly', 'Jon Berti']"
2025-03-27,"['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Michael Busch', 'Dansby Swanson', 'Nico Hoerner', 'Pete Crow-Armstrong', 'Matt Shaw', 'Miguel Amaya']","['Ketel Marte', 'Corbin Carroll', 'Lourdes Gurriel', 'Josh Naylor', 'Gabriel Moreno', 'Eugenio Suarez', 'Randal Grichuk', 'Jake McCarthy', 'Gerardo Perdomo']"
2025-03-27,"['LaMonte Wade', 'Willy Adames', 'Jung Hoo Lee', 'Matt Chapman', 'Heliot Ramos', 'Patrick Bailey', 'Wilmer Flores', 'Mike Yastrzemski', 'Tyler Fitzgerald']","['TJ Friedl', 'Matt McLain', 'Elly De La Cruz', 'Gavin Lux', 'Jeimer Candelario', 'Spencer Steer', 'Christian Encarnacion-Strand', 'Jake Fraley', 'Jose Trevino']"
2025-03-27,"['Andy Ibanez', 'Gleyber Torres', 'Riley Greene', 'Spencer Torkelson', 'Manuel Margot', 'Colt Keith', 'Javier Baez', 'Jake Rogers', 'Ryan Kreidler']","['Shohei Ohtani', 'Mookie Betts', 'Teoscar Hernandez', 'Freddie Freeman', 'Tommy Edman', 'Will Smith', 'Max Muncy', 'Miguel Rojas', 'Andy Pages']"
2025-03-27,"['Tommy Pham', 'Bryan Reynolds', 'Oneil Cruz', 'Joey Bart', 'Andrew McCutchen', 'Nick Gonzales', 'Endy Rodriguez', ""Ke'Bryan Hayes"", 'Isiah Kiner-Falefa']","['Xavier Edwards', 'Kyle Stowers', 'Jonah Bride', 'Matt Mervis', 'Otto Lopez', 'Griffin Conine', 'Derek Hill', 'Graham Pauley', 'Nick Fortes']"
2025-03-27,"['Jurickson Profar', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Ozzie Albies', 'Michael Harris', 'Drake Baldwin', 'Orlando Arcia', 'Jarred Kelenic']","['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Xander Bogaerts', 'Jackson Merrill', 'Yulieski Gurriel', 'Jake Cronenworth', 'Brandon Lockridge', 'Elias Diaz']"
2025-03-27,"['Matt Wallner', 'Carlos Correa', 'Byron Buxton', 'Trevor Larnach', 'Ryan Jeffers', 'Ty France', 'Willi Castro', 'Jose Miranda', 'Harrison Bader']","['Lars Nootbaar', 'Willson Contreras', 'Brendan Donovan', 'Nolan Arenado', 'Alec Burleson', 'Ivan Herrera', 'Jordan Walker', 'Victor Scott', 'Masyn Winn']"
2025-03-27,"['Trea Turner', 'Bryce Harper', 'Alec Bohm', 'Kyle Schwarber', 'J.T. Realmuto', 'Max Kepler', 'Nick Castellanos', 'Bryson Stott', 'Brandon Marsh']","['C. J. Abrams', 'James Wood', 'Luis Garcia', 'Josh Bell', 'Nathaniel Lowe', 'Paul DeJong', 'Keibert Ruiz', 'Dylan Crews', 'Jacob Young']"
2025-03-27,"['Taylor Ward', 'Nolan Schanuel', 'Mike Trout', 'Jorge Soler', 'Tim Anderson', 'Luis Rengifo', ""Logan O'Hoppe"", 'Jo Adell', 'Kevin Newman']","['Miguel Vargas', 'Luis Robert', 'Andrew Benintendi', 'Andrew Vaughn', 'Austin Slater', 'Lenyn Sosa', 'Korey Lee', 'Jacob Amaya', 'Michael Taylor']"
2025-03-27,"['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Mark Vientos', 'Brandon Nimmo', 'Starling Marte', 'Tyrone Taylor', 'Luisangel Acuna', 'Luis Torrens']","['Jose Altuve', 'Isaac Paredes', 'Yordan Alvarez', 'Christian Walker', 'Yainer Diaz', 'Jeremy Pena', 'Cam Smith', 'Brendan Rodgers', 'Jake Meyers']"
