pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-18,97.3,-1.94,5.4,"Yamamoto, Yoshinobu",buscm003,808967,field_out,hit_into_play,,,,,3,Michael Busch lines out to center fielder Andy Pages.,R,L,R,CHC,LAD,X,8,line_drive,1,2,2025,-0.75,1.27,0.3977969767355994,2.760005750998878,,664023,,2,1,Bot,104.93,82.39,,,,,8.011493251051998,-141.30496400167323,-4.3752581974287486,-12.089558189911482,37.270813244305955,-14.47980841088337,3.19,1.53,296,88.9,24,96.9,2146,6.5,778563,669257,571771,669242,571970,500743,624424,681624,606192,53.99,0.116,0.118,0.0,1,0,0,3,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.023,-0.208,68.8,6.2,0.186,0.208,88.9,0,0,0.523,0.523,26,27,27,28,1,0,,,10,1,1.18,0.75,-0.75,39.1,4.218765565755485,8.538392917414441,38.01731039511432,29.933228287891986,25.89004626526815
FS,2025-03-18,92.9,-1.88,5.38,"Yamamoto, Yoshinobu",tuckk001,808967,field_out,hit_into_play,,,,,13,"Kyle Tucker grounds out, pitcher Yoshinobu Yamamoto to first baseman Enrique Hernández. Ian Happ to 2nd.",R,L,R,CHC,LAD,X,1,ground_ball,0,2,2025,-1.35,0.12,-0.7692849863853299,1.490692445373779,,,664023,1,1,Bot,130.78,185.9,,,,,5.846256561290978,-135.15858450355074,-4.423515370548964,-17.85245882550343,31.7050143853316,-29.9004778046125,3.47,1.67,1,60.7,-62,93.2,1598,6.6,778563,669257,571771,669242,571970,500743,624424,681624,606192,53.88,0.249,0.229,0.0,1,0,0,2,6,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,237,-0.006,-0.231,59.8,7.7,0.249,0.231,88.0,0,0,0.539,0.539,26,28,27,28,1,0,,,10,1,2.54,1.35,-1.35,40.8,10.947047525321093,8.193238268307354,34.65272675626621,48.44404761054548,19.759806911676534
SI,2025-03-18,96.7,-1.75,5.46,"Yamamoto, Yoshinobu",suzus001,808967,field_out,hit_into_play,,,,,11,Seiya Suzuki lines out to shortstop Miguel Rojas.,R,R,R,CHC,LAD,X,6,line_drive,1,1,2025,-1.09,1.2,-1.2418471383467649,3.0341211152947696,,,664023,0,1,Bot,121.09,138.34,,,,,3.859322866720784,-140.6574142219255,-3.612050868734816,-15.31236411637888,35.15545298641356,-15.677597765355292,3.18,1.43,157,55.0,31,96.7,2243,6.6,778563,669257,571771,669242,571970,500743,624424,681624,606192,53.94,0.276,0.248,0.0,1,0,0,1,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.03,-0.234,64.8,6.3,0.276,0.234,88.0,0,0,0.581,0.581,26,30,27,31,1,0,,,10,1,1.26,1.09,1.09,40.3,5.695258608868835,-4.941210698075382,28.63672314072921,21.87041879143464,26.05827864463771
FF,2025-03-18,98.1,-1.82,5.43,"Yamamoto, Yoshinobu",happi001,808967,walk,ball,,,,,13,Ian Happ walks.,R,L,R,CHC,LAD,B,,,3,2,2025,-0.8,1.53,-1.343042723079143,2.349842286768252,,,,0,1,Bot,,,,,,,3.155702640881219,-142.71035423397583,-6.354499647023961,-11.66338558835968,35.78149095640794,-9.97979769425298,3.52,1.63,,,,97.9,2249,6.4,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.09,,0.691497,0.7,1,0,0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.03,0.356,,,,-0.356,,0,0,0.553,0.553,26,30,27,31,1,0,,,10,1,0.85,0.8,-0.8,42.0,,,,,
FS,2025-03-18,84.6,2.82,5.49,"Imanaga, Shota",hernt002,684007,strikeout,swinging_strike,,,,,14,Teoscar Hernández strikes out swinging.,R,R,L,CHC,LAD,S,2,,0,2,2025,1.03,0.54,0.7433818000873555,1.392752242178989,,,,2,1,Top,,,,,,,-6.883299656060604,-122.93786809800316,-4.225066589083855,11.823357145725346,26.000228289516095,-26.074770275995327,3.46,1.64,,,,84.4,1230,6.4,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.14,,0.0,0.0,1,0,0,,3,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,120,0.006,-0.16,72.1,9.1,,0.16,,0,0,0.542,0.4579999999999999,31,32,32,33,1,0,,,11,1,2.67,1.03,-1.03,35.2,22.97469083896349,-17.25058274275409,35.1187795471901,46.97066129745936,42.17099195137658
FF,2025-03-18,93.7,2.49,5.4,"Imanaga, Shota",edmat001,684007,field_out,hit_into_play,,,,,8,Tommy Edman pops out to first baseman Michael Busch.,R,R,L,CHC,LAD,X,3,popup,1,1,2025,1.12,1.48,0.2651525886184989,1.8841912887931416,,,,1,1,Top,149.48,158.68,,,,,-8.216262753100219,-135.97641516596687,-6.51318095929794,15.789005807605998,34.02749000394263,-12.532752468955978,3.26,1.5,91,72.5,72,93.0,2584,6.4,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.13,0.001,0.0,0.0,1,0,0,3,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.015,-0.244,75.3,8.3,0.001,0.244,88.0,0,0,0.523,0.477,31,30,32,30,1,0,,,11,1,1.16,1.12,-1.12,37.1,20.37456557536132,-17.237368879899577,30.560789948089017,39.991411688250736,38.23952254507846
FF,2025-03-18,93.1,2.45,5.46,"Imanaga, Shota",ohtas001,684007,field_out,hit_into_play,,,,,5,"Shohei Ohtani grounds out, second baseman Jon Berti to first baseman Michael Busch.",R,L,L,CHC,LAD,X,4,ground_ball,1,1,2025,1.06,1.66,-0.1380489615552,2.6143426246231103,,,,0,1,Top,148.47,156.14,,,,,-8.947780123947547,-135.12106211363852,-5.039528608067547,15.10625630843935,34.55213335967046,-11.020533888017605,3.4,1.62,7,76.0,-20,92.1,2664,6.2,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.29,0.072,0.07,0.0,1,0,0,2,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,147,0.021,-0.251,81.6,8.7,0.073,0.251,88.0,0,0,0.501,0.499,31,30,32,31,1,0,,,11,1,1.02,1.06,1.06,39.3,21.212752252041923,-17.459293963947527,32.491473385426204,43.0026571066421,37.667496787009185
FS,2025-03-18,92.7,-1.84,5.39,"Yamamoto, Yoshinobu",crowp001,808967,field_out,hit_into_play,,,,,7,"Pete Crow-Armstrong grounds out, second baseman Tommy Edman to first baseman Enrique Hernández. Dansby Swanson to 2nd.",R,L,R,CHC,LAD,X,4,ground_ball,0,2,2025,-1.28,0.15,-0.8146719195357164,1.7501527637919176,,,621020,1,2,Bot,144.41,160.2,,,,,5.457138280171611,-134.81357615393102,-3.801808372442678,-16.838206542952786,32.01054978863516,-29.627521674678793,3.37,1.55,2,65.4,-38,92.7,1489,6.5,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.0,0.153,0.138,0.0,1,0,0,2,15,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239,-0.007,-0.231,80.5,7.6,0.157,0.231,88.0,0,0,0.542,0.542,26,23,27,23,1,0,,,10,1,2.52,1.28,-1.28,41.7,7.621315914083956,3.4380778203839033,33.605851268320414,45.124343772964465,24.630025552141984
CU,2025-03-18,78.6,-1.51,5.68,"Yamamoto, Yoshinobu",swand001,808967,single,hit_into_play,,,,,4,Dansby Swanson singles on a ground ball to center fielder Andy Pages.,R,R,R,CHC,LAD,X,8,ground_ball,1,1,2025,0.82,-1.53,-0.2813714992030797,2.548351612074626,,,,1,2,Bot,100.81,92.77,,,,,1.1421465232487442,-114.23382899434355,3.09642167320808,6.826090839713137,25.97812246085201,-46.325771627936085,3.63,1.74,120,97.9,8,78.0,2832,6.5,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.03,0.615,0.554,0.9,1,1,0,4,14,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29,0.027,0.425,71.3,7.3,0.669,-0.425,97.9,0,0,0.527,0.527,26,31,27,31,1,0,,,10,1,5.3,-0.82,-0.82,51.9,13.640339549671392,9.517039893704991,30.940760523010304,34.00722883837447,26.516114159210655
FS,2025-03-18,91.8,-1.67,5.49,"Yamamoto, Yoshinobu",shawm002,808967,field_out,hit_into_play,,,,,1,"Matt Shaw grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,R,R,CHC,LAD,X,4,ground_ball,1,2,2025,-0.56,0.33,-0.4965668516392231,3.1395767172658244,,,,0,2,Bot,127.13,128.19,,,,,4.1959178913440205,-133.665462529341,-0.8159528290601986,-7.663813188058933,29.187888087181143,-28.233197239997786,3.301,1.504,134,80.5,11,92.0,1534,6.4,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.12,0.456,0.41,0.0,1,0,0,4,13,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,240,-0.016,-0.189,61.9,6.0,0.467,0.189,88.0,0,0,0.544,0.544,26,23,27,24,1,0,,,10,1,2.37,0.56,0.56,43.6,17.193897324351845,18.797185944239864,23.5566621489174,33.62817317631059,17.828610329411156
